sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
27009,Spanish,A2,2.0,Giving instructions to a house-sitter,60.0,107.0,mx,"Mi Ranchito, is exelentet restaurat to eat whit the family, It's a great place, their speciality  is the tarasca soup. Is a restaurat that only serve mexican food and is very good. When I have gone I go with my family, my parents and my brother and I pay the check because the prices are very cheap It''s a place very quiet, clean, and sell food very tasty. Their horary is from 8 a. m to 4 p.m. On the third visit they give a 10 percent to discount and on the fifth visit a 15 percent. They have free parking to 5 p. m.",place
27020,Spanish,A2,2.0,Writing an autobiography,90.0,60.0,mx,"Dear friend. I''m really exciting, because i stay in Japan, I come this Friday. Tokio is an amazing city, it has a beautiful buildings, the people are very polite. Something that i dont like about Japan, is the food, its horrible. Tomorrow i''m going to take a tour, i hope to visit more interesant places. See you soon",place
27023,Spanish,A2,2.0,Writing about what you do,80.0,30.0,mx,"This 15 september is tha celebration of Independencia of Mexico, haved Singer in live and food mexican, is in place Santa Lucia, stars at 10 p.m. Admission is free.",place
27026,Spanish,A2,2.0,Writing an autobiography,90.0,61.0,mx,"July 08 Dear Mom. How are you? I hope that you are ok. Mexico, city its a wonderful place. There a lot of places to go sightseeing. I hope my money last because the hotels are very expensive. The city it''s very noisy but it''s beautiful. Yesterday it was rainy so I have to go at hotel. Love, Leo.",place
27028,Spanish,A2,2.0,Writing an autobiography,80.0,93.0,mx,"september 10 hi mom i''m at guadalajara yet because our fly was canceled up to the weather will be good, i eat out every day with my friends. the city is very crowed there are many beautiful places  but people say that we need to care ourselfs because at the night is very unsafely so we eat dinner at hotel every day. Tomorrow we''ll go to tlaquepaque is other beautiful place from here, i''m buying some things to you and to my dad. see you on the next week efrain",place
27033,Spanish,A2,2.0,Writing a party invitation,90.0,46.0,mx,"Four days ago there was a robbery at a comertial place. The robber steal a lot of money and run away, the plice can't caught the thief at the momento but three days later he was arrested. The plice found the money and many others things.",place
27052,Spanish,A2,2.0,Writing a holiday postcard,95.0,92.0,mx,"My name is Pedro. I live in Mxico City. Mxico has a lot of amazing places to do whatever you want. It's a great place for tourist. If you planning a trip for your next vacation, and you don't know which place is the best,come to Mxico and see the flora and fauna. You can go wherever you want. From the long desert in Chiuhaa, the rain forrest in Chiapas, the incredibles beaches in Cancun, and the exotic food in Los Mochis. Mxico is what you thinking. Come and enjoy us.",place
27068,Spanish,A2,2.0,Writing a holiday postcard,95.0,92.0,mx,"I live in Aguascalientes, Mexico. Aguascalientes is one of the smaller city from Mexico. We have mouintains, different kind of plants, trees and rivers. Tunel de Potrerillos is a great place to have fun. There you can do so many extreme sports like bike mountain, hike, rappel and other fun activities. Aguascalientes has museums, antique construction and the people here is charm and nice. Aguascalientes is in the middle of Mexico therefore you can go to the beach, mountains, volcano, lakes, rivers and rainforest but we don't have snow, ice or glacier.",place
27077,Spanish,A2,2.0,Writing a holiday postcard,90.0,87.0,mx,"Hello, I''m Annie. I live in Fortuna, Costa Rica. Costa Rica is a smaller country of Centro America, but has a lot of kind of plants and animals. The most popular plant is 'La Guaria Morada' and one of the most popular animal is the red-eyed tree frog. There are a lot of mountains and rivers. Also in Fortuna there is a volcano, its name is Arenal Volcano, I always see the volcano each morning and evening. Fortuna is a wonderful place to see wildlife.",place
27081,Spanish,A2,2.0,Writing on the family blog,100.0,74.0,mx,"Dear partners. The purpose of this meeting is to inform that next week we move to a building with a larger space for our offices. The big advantage is that it is in a great location and very close to our customers. The only disadvantage is that the cost of rent is higher than we have now, but you can fight through closer attention to our customers. Thank you very much for your understanding.",inform
27082,Spanish,A2,2.0,Planning to attend a music festival,90.0,98.0,mx,"I absolutely love traveling. I traveled to many contries like: Orlando, Sn Antonio, Sn Luis Misouri, France, Cancun, P. Vallarta and other any places that i love to go. I o to the Disney parks and they are vey beatifull really and i alway like to by gift from other contries like sandy: in the beach or. any other tings beatifull that i really like. I haven been in Asia yet but, i really want to go.my trip the last month to orlando it was dificult and there i lost my cellphone and in the park imagin.",place
27108,Spanish,A2,2.0,Writing an autobiography,80.0,72.0,mx,"feb 7 Dear Mark, Hi,  i send you this beautiful sights from the La Riviera Maya in Quintana Roo Mexico,  my family and i took a trip for three days in this incredible place where the streess seems to fade away sharing quality time with my kids and knowing new friendly people like you, i hope some day you can join us in this great experience. take care, we love you... vick.",place
27114,Spanish,A2,2.0,Creating an office dress code,80.0,71.0,mx,"I worked for a clothes factory. The clothes were very nice and good quality, but the employees wern't happy. Employees earned very little money and they decided to have a meeting whith the manager to express their dissatisfactin. They informed him that they were planning to strike. Finally the manager promised to inform the boss and solve the problem in a week. After a week, they increase 10%. Employes were happy",inform
27127,Spanish,A2,2.0,Writing about what you do,80.0,42.0,mx,"The Next Saturday will offer in Monterrey one concert the Singer Gerardo Ortiz in the Fe Music Hall, this concert star on the 10 pm the tikckets cost 10 dolar per person this place is in Street Miguel Aleman for the airport",place
27160,Spanish,A2,2.0,Giving instructions to a house-sitter,95.0,82.0,mx,"The Jackson's restaurant is an amazing place for dinner. Their specialty are italian food and steak. They have many entrees like grilled salmon, spaghetti bolognese and roasted chicken. When you inside at the restaurant a friendly server gives you a little meatball and  he/she brings you to the table. Desserts are not their specialty, but they always have colombian coffe. The restaurant has outdoor seating all year with beautiful trees and flowers.  The prices are expensive, but their dishes are delicious.",place
27164,Spanish,A2,2.0,Planning to attend a music festival,90.0,66.0,mx,"I went to vacacion, visited several places, the first places where arrived was Paris , i visited some museusms , in the night I went to the thetre , In the morning after breakfast, I went walked for the chanps elysees I felt exiting, and very happy I couldn't way more wanted to arrive to the Effel Tower  it was my wish. in Paris I WAS FOUR THREE DAYS",place
27175,Spanish,A2,2.0,Giving instructions to a house-sitter,90.0,63.0,mx,"The Superburguer is my favorite place to eat. They serve authentic hamburguer whit doble meat and cheese delicious. They have too burritos and spicy french fries. The salad is an excellent appetizer. The fresh water  is very refreshing. The servers are very friendly. The prices are too reasonable. They don't have desserts, that's the only thing wrong. The parking lot is free everyday.",place
